12.07.2010;6.7
13.07.2010;6.55
14.07.2010;6.57
15.07.2010;6.62
16.07.2010;6.64
19.07.2010;6.62
20.07.2010;6.64
21.07.2010;6.59
22.07.2010;6.51
23.07.2010;6.43
26.07.2010;6.38
27.07.2010;6.27
28.07.2010;6.32
29.07.2010;6.34
30.07.2010;6.42
02.08.2010;6.38
03.08.2010;6.39
04.08.2010;6.32
05.08.2010;6.35
06.08.2010;6.41
09.08.2010;6.39
10.08.2010;6.44
11.08.2010;6.61
12.08.2010;6.67
13.08.2010;6.7
16.08.2010;6.7
17.08.2010;6.64
18.08.2010;6.61
19.08.2010;6.64
20.08.2010;6.64
23.08.2010;6.65
24.08.2010;6.77
25.08.2010;6.76
26.08.2010;6.76
27.08.2010;6.66
30.08.2010;6.73
31.08.2010;6.8
01.09.2010;6.68
02.09.2010;6.61
03.09.2010;6.54
07.09.2010;6.56
08.09.2010;6.5
09.09.2010;6.36
10.09.2010;6.28
13.09.2010;6.27
14.09.2010;6.29
15.09.2010;6.24
16.09.2010;6.16
17.09.2010;6.16
20.09.2010;6.16
21.09.2010;6.22
22.09.2010;6.26
23.09.2010;6.29
24.09.2010;6.24
27.09.2010;6.26
28.09.2010;6.28
29.09.2010;6.22
30.09.2010;6.21
01.10.2010;6.16
04.10.2010;6.17
05.10.2010;6.12
06.10.2010;6.09
07.10.2010;6.06
08.10.2010;6.06
12.10.2010;6.01
13.10.2010;5.96
14.10.2010;5.93
15.10.2010;5.92
18.10.2010;5.99
19.10.2010;6
20.10.2010;6.03
21.10.2010;5.95
22.10.2010;5.92
25.10.2010;5.88
26.10.2010;5.75
27.10.2010;5.69
28.10.2010;5.74
29.10.2010;5.75
01.11.2010;5.78
02.11.2010;5.77
03.11.2010;5.76
04.11.2010;5.72
05.11.2010;5.63
08.11.2010;5.56
09.11.2010;5.48
10.11.2010;5.62
12.11.2010;5.61
15.11.2010;5.57
16.11.2010;5.79
17.11.2010;5.8
18.11.2010;5.7
19.11.2010;5.73
22.11.2010;5.82
23.11.2010;5.97
24.11.2010;5.88
26.11.2010;5.91
29.11.2010;5.98
30.11.2010;6.08
01.12.2010;5.87
02.12.2010;5.76
03.12.2010;5.74
06.12.2010;5.79
07.12.2010;5.54
08.12.2010;5.49
09.12.2010;5.47
10.12.2010;5.42
13.12.2010;5.46
14.12.2010;5.31
15.12.2010;5.29
16.12.2010;5.34
17.12.2010;5.44
20.12.2010;5.41
21.12.2010;5.42
22.12.2010;5.35
23.12.2010;5.29
27.12.2010;5.28
28.12.2010;5.16
29.12.2010;5.26
30.12.2010;5.22
31.12.2010;5.26
03.01.2011;5.15
04.01.2011;5.11
05.01.2011;4.95
06.01.2011;4.97
07.01.2011;5.05
10.01.2011;5.1
11.01.2011;5.04
12.01.2011;5
13.01.2011;5.02
14.01.2011;4.99
18.01.2011;4.96
19.01.2011;4.98
20.01.2011;4.9
21.01.2011;4.91
24.01.2011;4.89
25.01.2011;4.94
26.01.2011;4.86
27.01.2011;4.9
28.01.2011;4.89
31.01.2011;4.91
01.02.2011;4.82
02.02.2011;4.73
03.02.2011;4.66
04.02.2011;4.52
07.02.2011;4.48
08.02.2011;4.36
09.02.2011;4.43
10.02.2011;4.4
11.02.2011;4.44
14.02.2011;4.44
15.02.2011;4.44
16.02.2011;4.42
17.02.2011;4.43
18.02.2011;4.42
22.02.2011;4.55
23.02.2011;4.56
24.02.2011;4.63
25.02.2011;4.63
28.02.2011;4.63
01.03.2011;4.59
02.03.2011;4.54
03.03.2011;4.43
04.03.2011;4.51
07.03.2011;4.52
08.03.2011;4.48
09.03.2011;4.55
10.03.2011;4.7
11.03.2011;4.74
14.03.2011;4.81
15.03.2011;4.97
16.03.2011;5.02
17.03.2011;4.98
18.03.2011;4.9
21.03.2011;4.81
22.03.2011;4.79
23.03.2011;4.8
24.03.2011;4.73
25.03.2011;4.68
28.03.2011;4.66
29.03.2011;4.63
30.03.2011;4.66
31.03.2011;4.65
01.04.2011;4.6
04.04.2011;4.61
05.04.2011;4.55
06.04.2011;4.45
07.04.2011;4.46
08.04.2011;4.43
11.04.2011;4.43
12.04.2011;4.53
13.04.2011;4.55
14.04.2011;4.53
15.04.2011;4.61
18.04.2011;4.67
19.04.2011;4.68
20.04.2011;4.59
21.04.2011;4.57
25.04.2011;4.61
26.04.2011;4.62
27.04.2011;4.6
28.04.2011;4.64
29.04.2011;4.62
02.05.2011;4.59
03.05.2011;4.62
04.05.2011;4.62
05.05.2011;4.65
06.05.2011;4.65
09.05.2011;4.66
10.05.2011;4.6
11.05.2011;4.63
12.05.2011;4.61
13.05.2011;4.63
16.05.2011;4.64
17.05.2011;4.69
18.05.2011;4.66
19.05.2011;4.68
20.05.2011;4.69
23.05.2011;4.76
24.05.2011;4.77
25.05.2011;4.82
26.05.2011;4.91
27.05.2011;4.91
31.05.2011;4.92
01.06.2011;4.96
02.06.2011;4.99
03.06.2011;5.08
06.06.2011;5.08
07.06.2011;5.12
08.06.2011;5.22
09.06.2011;5.24
10.06.2011;5.29
13.06.2011;5.32
14.06.2011;5.24
15.06.2011;5.38
16.06.2011;5.52
17.06.2011;5.49
20.06.2011;5.54
21.06.2011;5.52
22.06.2011;5.49
23.06.2011;5.6
24.06.2011;5.65
27.06.2011;5.63
28.06.2011;5.5
29.06.2011;5.39
30.06.2011;5.25
01.07.2011;5.18
05.07.2011;5.21
06.07.2011;5.24
07.07.2011;5.11
08.07.2011;5.23
11.07.2011;5.4
12.07.2011;5.44
13.07.2011;5.42
14.07.2011;5.36
15.07.2011;5.38
18.07.2011;5.41
19.07.2011;5.41
20.07.2011;5.35
21.07.2011;5.25
22.07.2011;5.25
25.07.2011;5.23
26.07.2011;5.26
27.07.2011;5.23
28.07.2011;5.27
29.07.2011;5.4
01.08.2011;5.48
02.08.2011;5.65
03.08.2011;5.73
04.08.2011;6.01
05.08.2011;6.09
08.08.2011;6.7
09.08.2011;7.04
10.08.2011;7.15
11.08.2011;7.25
12.08.2011;7.14
15.08.2011;6.97
16.08.2011;6.97
17.08.2011;6.93
18.08.2011;7.09
19.08.2011;7.16
22.08.2011;7.18
23.08.2011;7.33
24.08.2011;7.31
25.08.2011;7.31
26.08.2011;7.36
29.08.2011;7.28
30.08.2011;7.27
31.08.2011;7.08
01.09.2011;7.03
02.09.2011;7.11
06.09.2011;7.31
07.09.2011;7.19
08.09.2011;7.18
09.09.2011;7.27
12.09.2011;7.4
13.09.2011;7.39
14.09.2011;7.33
15.09.2011;7.25
16.09.2011;7.22
19.09.2011;7.35
20.09.2011;7.34
21.09.2011;7.35
22.09.2011;7.67
23.09.2011;7.7
26.09.2011;7.71
27.09.2011;7.62
28.09.2011;7.72
29.09.2011;7.85
30.09.2011;8.07
03.10.2011;8.38
04.10.2011;8.76
05.10.2011;8.65
06.10.2011;8.37
07.10.2011;8.21
11.10.2011;8.01
12.10.2011;7.75
13.10.2011;7.74
14.10.2011;7.61
17.10.2011;7.49
18.10.2011;7.49
19.10.2011;7.32
20.10.2011;7.25
21.10.2011;7.08
24.10.2011;6.93
25.10.2011;6.9
26.10.2011;6.83
27.10.2011;6.48
28.10.2011;6.5
31.10.2011;6.67
01.11.2011;6.99
02.11.2011;6.93
03.11.2011;6.84
04.11.2011;6.85
07.11.2011;6.88
08.11.2011;6.83
09.11.2011;7.06
10.11.2011;7.04
14.11.2011;7.02
15.11.2011;7.08
16.11.2011;7.1
17.11.2011;7.17
18.11.2011;7.18
21.11.2011;7.35
22.11.2011;7.46
23.11.2011;7.59
25.11.2011;7.56
28.11.2011;7.51
29.11.2011;7.49
30.11.2011;7.34
01.12.2011;7.25
02.12.2011;7.2
05.12.2011;7.11
06.12.2011;7.08
07.12.2011;7.1
08.12.2011;7.13
09.12.2011;7.11
12.12.2011;7.18
13.12.2011;7.17
14.12.2011;7.22
15.12.2011;7.23
16.12.2011;7.24
19.12.2011;7.23
20.12.2011;7.12
21.12.2011;7.08
22.12.2011;7.04
23.12.2011;6.96
27.12.2011;6.96
28.12.2011;7
29.12.2011;6.97
30.12.2011;6.99
03.01.2012;6.82
04.01.2012;6.74
05.01.2012;6.78
06.01.2012;6.75
09.01.2012;6.75
10.01.2012;6.69
11.01.2012;6.74
12.01.2012;6.7
13.01.2012;6.77
17.01.2012;6.71
18.01.2012;6.71
19.01.2012;6.56
20.01.2012;6.47
23.01.2012;6.41
24.01.2012;6.4
25.01.2012;6.43
26.01.2012;6.36
27.01.2012;6.32
30.01.2012;6.42
31.01.2012;6.43
01.02.2012;6.36
02.02.2012;6.36
03.02.2012;6.23
06.02.2012;6.25
07.02.2012;6.17
08.02.2012;6.09
09.02.2012;6.05
10.02.2012;6.16
13.02.2012;6.11
14.02.2012;6.12
15.02.2012;6.14
16.02.2012;6.14
17.02.2012;6.07
21.02.2012;5.97
22.02.2012;5.99
23.02.2012;5.95
24.02.2012;5.85
27.02.2012;5.9
28.02.2012;5.86
29.02.2012;5.77
01.03.2012;5.73
02.03.2012;5.79
05.03.2012;5.84
06.03.2012;6.05
07.03.2012;5.99
08.03.2012;5.91
09.03.2012;5.86
12.03.2012;5.84
13.03.2012;5.74
14.03.2012;5.61
15.03.2012;5.67
16.03.2012;5.65
19.03.2012;5.59
20.03.2012;5.61
21.03.2012;5.66
22.03.2012;5.72
23.03.2012;5.73
26.03.2012;5.72
27.03.2012;5.73
28.03.2012;5.74
29.03.2012;5.84
30.03.2012;5.76
02.04.2012;5.79
03.04.2012;5.71
04.04.2012;5.79
05.04.2012;5.85
06.04.2012;5.93
09.04.2012;6.03
10.04.2012;6.12
11.04.2012;6.09
12.04.2012;6.03
13.04.2012;6.05
16.04.2012;6.06
17.04.2012;5.98
18.04.2012;5.99
19.04.2012;6
20.04.2012;5.98
23.04.2012;6.03
24.04.2012;5.98
25.04.2012;5.89
26.04.2012;5.89
27.04.2012;5.86
30.04.2012;5.82
01.05.2012;5.74
02.05.2012;5.74
03.05.2012;5.72
04.05.2012;5.72
07.05.2012;5.76
08.05.2012;5.8
09.05.2012;5.84
10.05.2012;5.8
11.05.2012;5.81
14.05.2012;5.93
15.05.2012;5.96
16.05.2012;6.04
17.05.2012;6.26
18.05.2012;6.34
21.05.2012;6.44
22.05.2012;6.35
23.05.2012;6.58
24.05.2012;6.56
25.05.2012;6.56
29.05.2012;6.53
30.05.2012;6.65
31.05.2012;6.71
01.06.2012;6.88
04.06.2012;6.89
05.06.2012;6.95
06.06.2012;6.79
07.06.2012;6.68
08.06.2012;6.67
11.06.2012;6.64
12.06.2012;6.65
13.06.2012;6.65
14.06.2012;6.62
15.06.2012;6.62
18.06.2012;6.59
19.06.2012;6.44
20.06.2012;6.33
21.06.2012;6.32
22.06.2012;6.3
25.06.2012;6.38
26.06.2012;6.35
27.06.2012;6.31
28.06.2012;6.31
29.06.2012;6.15
02.07.2012;6.17
03.07.2012;6.11
05.07.2012;6.12
06.07.2012;6.14
09.07.2012;6.13
10.07.2012;6.09
11.07.2012;6.06
12.07.2012;6.11
13.07.2012;6.09
16.07.2012;6.12
17.07.2012;6.09
18.07.2012;6.07
19.07.2012;5.98
20.07.2012;5.99
23.07.2012;6.13
24.07.2012;6.15
25.07.2012;6.15
26.07.2012;6.1
27.07.2012;5.92
30.07.2012;5.91
31.07.2012;5.95
01.08.2012;5.79
02.08.2012;5.83
03.08.2012;5.72
06.08.2012;5.7
07.08.2012;5.65
08.08.2012;5.65
09.08.2012;5.68
10.08.2012;5.77
13.08.2012;5.76
14.08.2012;5.7
15.08.2012;5.69
16.08.2012;5.69
17.08.2012;5.69
20.08.2012;5.68
21.08.2012;5.65
22.08.2012;5.69
23.08.2012;5.72
24.08.2012;5.69
27.08.2012;5.68
28.08.2012;5.71
29.08.2012;5.69
30.08.2012;5.71
31.08.2012;5.75
04.09.2012;5.72
05.09.2012;5.69
06.09.2012;5.58
07.09.2012;5.51
10.09.2012;5.47
11.09.2012;5.42
12.09.2012;5.31
13.09.2012;5.29
14.09.2012;5.13
17.09.2012;5.14
18.09.2012;5.16
19.09.2012;5.16
20.09.2012;5.22
21.09.2012;5.25
24.09.2012;5.33
25.09.2012;5.39
26.09.2012;5.62
27.09.2012;5.56
28.09.2012;5.51
01.10.2012;5.52
02.10.2012;5.52
03.10.2012;5.51
04.10.2012;5.45
05.10.2012;5.36
09.10.2012;5.41
10.10.2012;5.45
11.10.2012;5.41
12.10.2012;5.41
15.10.2012;5.37
16.10.2012;5.29
17.10.2012;5.16
18.10.2012;5.13
19.10.2012;5.19
22.10.2012;5.17
23.10.2012;5.31
24.10.2012;5.28
25.10.2012;5.26
26.10.2012;5.33
29.10.2012;5.4
31.10.2012;5.43
01.11.2012;5.39
02.11.2012;5.37
05.11.2012;5.39
06.11.2012;5.32
07.11.2012;5.45
08.11.2012;5.48
09.11.2012;5.59
13.11.2012;5.64
14.11.2012;5.67
15.11.2012;5.79
16.11.2012;5.84
19.11.2012;5.73
20.11.2012;5.67
21.11.2012;5.62
23.11.2012;5.6
26.11.2012;5.58
27.11.2012;5.56
28.11.2012;5.56
29.11.2012;5.49
30.11.2012;5.46
03.12.2012;5.42
04.12.2012;5.39
05.12.2012;5.31
06.12.2012;5.29
07.12.2012;5.24
10.12.2012;5.23
11.12.2012;5.17
12.12.2012;5.12
13.12.2012;5.09
14.12.2012;5.12
17.12.2012;5.07
18.12.2012;5
19.12.2012;5.01
20.12.2012;5.01
21.12.2012;5.07
24.12.2012;5.07
26.12.2012;5.06
27.12.2012;5.09
28.12.2012;5.1
31.12.2012;5.11
02.01.2013;4.93
03.01.2013;4.84
04.01.2013;4.8
07.01.2013;4.79
08.01.2013;4.8
09.01.2013;4.77
10.01.2013;4.71
11.01.2013;4.69
14.01.2013;4.71
15.01.2013;4.75
16.01.2013;4.76
17.01.2013;4.69
18.01.2013;4.68
22.01.2013;4.68
23.01.2013;4.65
24.01.2013;4.62
25.01.2013;4.51
28.01.2013;4.54
29.01.2013;4.6
30.01.2013;4.66
31.01.2013;4.77
01.02.2013;4.76
04.02.2013;4.82
05.02.2013;4.84
06.02.2013;4.87
07.02.2013;4.9
08.02.2013;4.9
11.02.2013;4.88
12.02.2013;4.86
13.02.2013;4.79
14.02.2013;4.79
15.02.2013;4.76
19.02.2013;4.72
20.02.2013;4.72
21.02.2013;4.8
22.02.2013;4.81
25.02.2013;4.8
26.02.2013;4.84
27.02.2013;4.79
28.02.2013;4.73
01.03.2013;4.71
04.03.2013;4.69
05.03.2013;4.64
06.03.2013;4.59
07.03.2013;4.49
08.03.2013;4.42
11.03.2013;4.42
12.03.2013;4.42
13.03.2013;4.42
14.03.2013;4.41
15.03.2013;4.46
18.03.2013;4.54
19.03.2013;4.56
20.03.2013;4.55
21.03.2013;4.56
22.03.2013;4.55
25.03.2013;4.55
26.03.2013;4.58
27.03.2013;4.62
28.03.2013;4.57
29.03.2013;4.57
01.04.2013;4.63
02.04.2013;4.61
03.04.2013;4.64
04.04.2013;4.66
05.04.2013;4.73
08.04.2013;4.66
09.04.2013;4.63
10.04.2013;4.54
11.04.2013;4.5
12.04.2013;4.53
15.04.2013;4.59
16.04.2013;4.58
17.04.2013;4.62
18.04.2013;4.63
19.04.2013;4.61
22.04.2013;4.58
23.04.2013;4.55
24.04.2013;4.51
25.04.2013;4.46
26.04.2013;4.45
29.04.2013;4.38
30.04.2013;4.32
01.05.2013;4.3
02.05.2013;4.23
03.05.2013;4.1
06.05.2013;4.11
07.05.2013;4.06
08.05.2013;4.05
09.05.2013;4.04
10.05.2013;4.02
13.05.2013;4.15
14.05.2013;4.18
15.05.2013;4.19
16.05.2013;4.25
17.05.2013;4.19
20.05.2013;4.18
21.05.2013;4.18
22.05.2013;4.11
23.05.2013;4.27
24.05.2013;4.29
28.05.2013;4.21
29.05.2013;4.39
30.05.2013;4.37
31.05.2013;4.4
03.06.2013;4.54
04.06.2013;4.58
05.06.2013;4.81
06.06.2013;4.87
07.06.2013;4.66
10.06.2013;4.64
11.06.2013;4.85
12.06.2013;4.79
13.06.2013;4.88
14.06.2013;4.84
17.06.2013;4.76
18.06.2013;4.74
19.06.2013;4.62
20.06.2013;4.89
21.06.2013;4.86
24.06.2013;5.09
25.06.2013;5.1
26.06.2013;5.06
27.06.2013;5
28.06.2013;4.92
01.07.2013;4.9
02.07.2013;4.89
03.07.2013;4.86
05.07.2013;4.76
08.07.2013;4.86
09.07.2013;4.8
10.07.2013;4.73
11.07.2013;4.66
12.07.2013;4.56
15.07.2013;4.54
16.07.2013;4.49
17.07.2013;4.45
18.07.2013;4.32
19.07.2013;4.32
22.07.2013;4.3
23.07.2013;4.27
24.07.2013;4.32
25.07.2013;4.43
26.07.2013;4.49
29.07.2013;4.47
30.07.2013;4.44
31.07.2013;4.47
01.08.2013;4.38
02.08.2013;4.51
05.08.2013;4.49
06.08.2013;4.52
07.08.2013;4.57
08.08.2013;4.55
09.08.2013;4.56
12.08.2013;4.55
13.08.2013;4.47
14.08.2013;4.48
15.08.2013;4.51
16.08.2013;4.46
19.08.2013;4.48
20.08.2013;4.57
21.08.2013;4.53
22.08.2013;4.49
23.08.2013;4.52
26.08.2013;4.52
27.08.2013;4.6
28.08.2013;4.54
29.08.2013;4.54
30.08.2013;4.52
03.09.2013;4.42
04.09.2013;4.39
05.09.2013;4.34
06.09.2013;4.42
09.09.2013;4.45
10.09.2013;4.39
11.09.2013;4.42
12.09.2013;4.39
13.09.2013;4.38
16.09.2013;4.35
17.09.2013;4.39
18.09.2013;4.48
19.09.2013;4.32
20.09.2013;4.36
23.09.2013;4.4
24.09.2013;4.45
25.09.2013;4.49
26.09.2013;4.49
27.09.2013;4.55
30.09.2013;4.61
01.10.2013;4.56
02.10.2013;4.57
03.10.2013;4.54
04.10.2013;4.49
07.10.2013;4.5
08.10.2013;4.48
09.10.2013;4.47
10.10.2013;4.41
11.10.2013;4.42
15.10.2013;4.36
16.10.2013;4.37
17.10.2013;4.36
18.10.2013;4.29
21.10.2013;4.23
22.10.2013;4.27
23.10.2013;4.27
24.10.2013;4.22
25.10.2013;4.25
28.10.2013;4.26
29.10.2013;4.27
30.10.2013;4.22
31.10.2013;4.16
01.11.2013;4.11
04.11.2013;4.14
05.11.2013;4.13
06.11.2013;4.16
07.11.2013;4.14
08.11.2013;4.18
12.11.2013;4.14
13.11.2013;4.21
14.11.2013;4.22
15.11.2013;4.2
18.11.2013;4.16
19.11.2013;4.11
20.11.2013;4.12
21.11.2013;4.14
22.11.2013;4.13
25.11.2013;4.09
26.11.2013;4.1
27.11.2013;4.06
29.11.2013;4.04
02.12.2013;4
03.12.2013;4.02
04.12.2013;4
05.12.2013;3.98
06.12.2013;3.96
09.12.2013;3.93
10.12.2013;3.97
11.12.2013;3.93
12.12.2013;3.93
13.12.2013;3.96
16.12.2013;3.97
17.12.2013;4.02
18.12.2013;4.01
19.12.2013;3.94
20.12.2013;3.93
23.12.2013;3.88
24.12.2013;3.84
26.12.2013;3.83
27.12.2013;3.84
30.12.2013;3.84
31.12.2013;3.82
02.01.2014;3.82
03.01.2014;3.8
06.01.2014;3.78
07.01.2014;3.77
08.01.2014;3.69
09.01.2014;3.71
10.01.2014;3.79
13.01.2014;3.82
14.01.2014;3.78
15.01.2014;3.72
16.01.2014;3.73
17.01.2014;3.73
21.01.2014;3.71
22.01.2014;3.68
23.01.2014;3.79
24.01.2014;3.95
27.01.2014;3.96
28.01.2014;3.97
29.01.2014;4.04
30.01.2014;3.98
31.01.2014;4.04
03.02.2014;4.13
04.02.2014;4.14
05.02.2014;4.09
06.02.2014;4.02
07.02.2014;4.04
10.02.2014;4.01
11.02.2014;3.92
12.02.2014;3.86
13.02.2014;3.91
14.02.2014;3.89
18.02.2014;3.88
19.02.2014;3.82
20.02.2014;3.79
21.02.2014;3.77
24.02.2014;3.71
25.02.2014;3.7
26.02.2014;3.7
27.02.2014;3.69
28.02.2014;3.63
03.03.2014;3.7
04.03.2014;3.61
05.03.2014;3.61
06.03.2014;3.6
07.03.2014;3.62
10.03.2014;3.65
11.03.2014;3.66
12.03.2014;3.71
13.03.2014;3.76
14.03.2014;3.81
17.03.2014;3.75
18.03.2014;3.73
19.03.2014;3.59
20.03.2014;3.64
21.03.2014;3.62
24.03.2014;3.6
25.03.2014;3.59
26.03.2014;3.6
27.03.2014;3.63
28.03.2014;3.59
31.03.2014;3.58
01.04.2014;3.56
02.04.2014;3.51
03.04.2014;3.51
04.04.2014;3.52
07.04.2014;3.56
08.04.2014;3.6
09.04.2014;3.57
10.04.2014;3.5
11.04.2014;3.56
14.04.2014;3.48
15.04.2014;3.5
16.04.2014;3.48
17.04.2014;3.43
21.04.2014;3.44
22.04.2014;3.4
23.04.2014;3.45
24.04.2014;3.43
25.04.2014;3.45
28.04.2014;3.44
29.04.2014;3.41
30.04.2014;3.44
01.05.2014;3.46
02.05.2014;3.45
05.05.2014;3.45
06.05.2014;3.45
07.05.2014;3.46
08.05.2014;3.47
09.05.2014;3.47
12.05.2014;3.42
13.05.2014;3.44
14.05.2014;3.47
15.05.2014;3.53
16.05.2014;3.53
19.05.2014;3.51
20.05.2014;3.52
21.05.2014;3.53
22.05.2014;3.52
23.05.2014;3.55
27.05.2014;3.52
28.05.2014;3.57
29.05.2014;3.55
30.05.2014;3.51
02.06.2014;3.45
03.06.2014;3.43
04.06.2014;3.43
05.06.2014;3.44
06.06.2014;3.39
09.06.2014;3.35
10.06.2014;3.3
11.06.2014;3.31
12.06.2014;3.34
13.06.2014;3.32
16.06.2014;3.3
17.06.2014;3.26
18.06.2014;3.29
19.06.2014;3.26
20.06.2014;3.24
23.06.2014;3.23
24.06.2014;3.26
25.06.2014;3.31
26.06.2014;3.35
27.06.2014;3.36
30.06.2014;3.37
01.07.2014;3.35
02.07.2014;3.31
03.07.2014;3.29
07.07.2014;3.29
08.07.2014;3.33
09.07.2014;3.36
10.07.2014;3.47
11.07.2014;3.47
14.07.2014;3.43
15.07.2014;3.48
16.07.2014;3.52
17.07.2014;3.62
18.07.2014;3.67
21.07.2014;3.69
22.07.2014;3.67
23.07.2014;3.65
24.07.2014;3.61
25.07.2014;3.64
28.07.2014;3.64
29.07.2014;3.68
30.07.2014;3.67
31.07.2014;3.88
01.08.2014;4.09
04.08.2014;4.08
05.08.2014;4.01
06.08.2014;4.04
07.08.2014;4.04
08.08.2014;4.05
11.08.2014;3.96
12.08.2014;3.91
13.08.2014;3.86
14.08.2014;3.81
15.08.2014;3.81
18.08.2014;3.74
19.08.2014;3.69
20.08.2014;3.64
21.08.2014;3.65
22.08.2014;3.62
25.08.2014;3.61
26.08.2014;3.61
27.08.2014;3.63
28.08.2014;3.64
29.08.2014;3.63
02.09.2014;3.62
03.09.2014;3.65
04.09.2014;3.68
05.09.2014;3.76
08.09.2014;3.74
09.09.2014;3.75
10.09.2014;3.83
11.09.2014;3.87
12.09.2014;3.86
15.09.2014;3.9
16.09.2014;3.95
17.09.2014;3.9
18.09.2014;3.82
19.09.2014;3.82
22.09.2014;3.88
23.09.2014;3.97
24.09.2014;4.03
25.09.2014;4.18
26.09.2014;4.25
29.09.2014;4.36
30.09.2014;4.24
01.10.2014;4.28
02.10.2014;4.26
03.10.2014;4.14
06.10.2014;4.11
07.10.2014;4.21
08.10.2014;4.32
09.10.2014;4.36
10.10.2014;4.5
14.10.2014;4.66
15.10.2014;4.91
16.10.2014;4.83
17.10.2014;4.54
20.10.2014;4.53
21.10.2014;4.35
22.10.2014;4.3
23.10.2014;4.24
24.10.2014;4.25
27.10.2014;4.27
28.10.2014;4.24
29.10.2014;4.17
30.10.2014;4.2
31.10.2014;4.15
03.11.2014;4.13
04.11.2014;4.18
05.11.2014;4.15
06.11.2014;4.14
07.11.2014;4.21
10.11.2014;4.16
12.11.2014;4.17
13.11.2014;4.21
14.11.2014;4.29
17.11.2014;4.32
18.11.2014;4.38
19.11.2014;4.41
20.11.2014;4.46
21.11.2014;4.41
24.11.2014;4.4
25.11.2014;4.41
26.11.2014;4.42
28.11.2014;4.49
01.12.2014;4.64
02.12.2014;4.64
03.12.2014;4.63
04.12.2014;4.65
05.12.2014;4.59
08.12.2014;4.68
09.12.2014;4.87
10.12.2014;5.02
11.12.2014;5.06
12.12.2014;5.28
15.12.2014;5.35
16.12.2014;5.52
17.12.2014;5.27
18.12.2014;4.95
19.12.2014;4.9
22.12.2014;4.85
23.12.2014;4.76
24.12.2014;4.75
26.12.2014;4.75
29.12.2014;4.78
30.12.2014;4.8
31.12.2014;4.83
02.01.2015;4.88
05.01.2015;5.01
06.01.2015;5.16
07.01.2015;5.11
08.01.2015;4.98
09.01.2015;5.01
12.01.2015;5.07
13.01.2015;5.01
14.01.2015;5.12
15.01.2015;5.17
16.01.2015;5.13
20.01.2015;5.13
21.01.2015;5.09
22.01.2015;5.01
23.01.2015;5.04
26.01.2015;5
27.01.2015;5.02
28.01.2015;5.04
29.01.2015;5.02
30.01.2015;5.09
02.02.2015;5.1
03.02.2015;4.94
04.02.2015;4.9
05.02.2015;4.84
06.02.2015;4.64
09.02.2015;4.65
10.02.2015;4.6
11.02.2015;4.6
12.02.2015;4.59
13.02.2015;4.57
17.02.2015;4.44
18.02.2015;4.5
19.02.2015;4.46
20.02.2015;4.41
23.02.2015;4.44
24.02.2015;4.47
25.02.2015;4.43
26.02.2015;4.33
27.02.2015;4.31
02.03.2015;4.25
03.03.2015;4.26
04.03.2015;4.31
05.03.2015;4.33
06.03.2015;4.29
09.03.2015;4.38
10.03.2015;4.52
11.03.2015;4.48
12.03.2015;4.48
13.03.2015;4.55
16.03.2015;4.59
17.03.2015;4.66
18.03.2015;4.78
19.03.2015;4.67
20.03.2015;4.7
23.03.2015;4.71
24.03.2015;4.7
25.03.2015;4.65
26.03.2015;4.63
27.03.2015;4.67
30.03.2015;4.64
31.03.2015;4.66
01.04.2015;4.69
02.04.2015;4.65
03.04.2015;4.72
06.04.2015;4.63
07.04.2015;4.55
08.04.2015;4.51
09.04.2015;4.46
10.04.2015;4.45
13.04.2015;4.45
14.04.2015;4.47
15.04.2015;4.44
16.04.2015;4.47
17.04.2015;4.53
20.04.2015;4.46
21.04.2015;4.43
22.04.2015;4.39
23.04.2015;4.43
24.04.2015;4.43
27.04.2015;4.4
28.04.2015;4.37
29.04.2015;4.39
30.04.2015;4.39
01.05.2015;4.34
04.05.2015;4.32
05.05.2015;4.3
06.05.2015;4.31
07.05.2015;4.36
08.05.2015;4.34
11.05.2015;4.26
12.05.2015;4.36
13.05.2015;4.32
14.05.2015;4.36
15.05.2015;4.37
18.05.2015;4.32
19.05.2015;4.29
20.05.2015;4.31
21.05.2015;4.33
22.05.2015;4.28
26.05.2015;4.32
27.05.2015;4.3
28.05.2015;4.32
29.05.2015;4.33
01.06.2015;4.28
02.06.2015;4.26
03.06.2015;4.23
04.06.2015;4.34
05.06.2015;4.35
08.06.2015;4.39
09.06.2015;4.43
10.06.2015;4.38
11.06.2015;4.39
12.06.2015;4.41
15.06.2015;4.5
16.06.2015;4.55
17.06.2015;4.55
18.06.2015;4.51
19.06.2015;4.57
22.06.2015;4.47
23.06.2015;4.45
24.06.2015;4.51
25.06.2015;4.52
26.06.2015;4.51
29.06.2015;4.77
30.06.2015;4.76
01.07.2015;4.64
02.07.2015;4.68
06.07.2015;4.85
07.07.2015;4.9
08.07.2015;4.98
09.07.2015;4.88
10.07.2015;4.75
13.07.2015;4.69
14.07.2015;4.72
15.07.2015;4.72
16.07.2015;4.69
17.07.2015;4.74
20.07.2015;4.74
21.07.2015;4.84
22.07.2015;4.94
23.07.2015;4.99
24.07.2015;5.13
27.07.2015;5.29
28.07.2015;5.24
29.07.2015;5.13
30.07.2015;5.07
31.07.2015;5.13
03.08.2015;5.2
04.08.2015;5
05.08.2015;4.94
06.08.2015;5.04
07.08.2015;5.16
10.08.2015;5.14
