DATE;NDX;;DATE;VIX;;DATE;SKEW
07.04.2006;1723.03;;12.04.2006;12.76;;25.04.2006;129.66
10.04.2006;1718.86;;13.04.2006;12.38;;26.04.2006;126.14
11.04.2006;1704.4;;17.04.2006;12.58;;27.04.2006;129.21
12.04.2006;1704.75;;18.04.2006;11.4;;28.04.2006;125.2
13.04.2006;1712.07;;19.04.2006;11.32;;01.05.2006;129.67
17.04.2006;1694.32;;20.04.2006;11.64;;02.05.2006;124.01
18.04.2006;1726.64;;21.04.2006;11.59;;03.05.2006;127.46
19.04.2006;1734.04;;24.04.2006;11.75;;04.05.2006;125.86
20.04.2006;1728.9;;25.04.2006;11.75;;05.05.2006;128.06
21.04.2006;1709.02;;26.04.2006;11.76;;08.05.2006;125.25
24.04.2006;1706.44;;27.04.2006;11.84;;09.05.2006;123.02
25.04.2006;1701.47;;28.04.2006;11.59;;10.05.2006;119.62
26.04.2006;1702.2;;01.05.2006;12.54;;11.05.2006;120.68
27.04.2006;1717.14;;02.05.2006;11.99;;12.05.2006;123.21
28.04.2006;1700.71;;03.05.2006;11.99;;15.05.2006;121.86
01.05.2006;1686.61;;04.05.2006;11.86;;16.05.2006;130.15
02.05.2006;1689.93;;05.05.2006;11.62;;17.05.2006;121.87
03.05.2006;1686.3;;08.05.2006;12;;18.05.2006;123.09
04.05.2006;1701.03;;09.05.2006;11.99;;19.05.2006;136.93
05.05.2006;1713.84;;10.05.2006;11.78;;22.05.2006;126.15
08.05.2006;1715.23;;11.05.2006;12.49;;23.05.2006;125.15
09.05.2006;1711.17;;12.05.2006;14.19;;24.05.2006;127.4
10.05.2006;1694.82;;15.05.2006;13.57;;25.05.2006;132.35
11.05.2006;1657.48;;16.05.2006;13.35;;26.05.2006;128.5
12.05.2006;1635.81;;17.05.2006;16.26;;30.05.2006;122.67
15.05.2006;1634.78;;18.05.2006;16.99;;31.05.2006;121.97
16.05.2006;1623.69;;19.05.2006;17.18;;01.06.2006;128.02
17.05.2006;1598.91;;22.05.2006;17.72;;02.06.2006;127.02
18.05.2006;1587.11;;23.05.2006;18.26;;05.06.2006;120.42
19.05.2006;1600.86;;24.05.2006;17.36;;06.06.2006;121.79
22.05.2006;1584.57;;25.05.2006;15.5;;07.06.2006;120.81
23.05.2006;1569.01;;26.05.2006;14.26;;08.06.2006;120.19
24.05.2006;1580.18;;30.05.2006;18.66;;09.06.2006;118.74
25.05.2006;1599.68;;31.05.2006;16.44;;12.06.2006;121.27
26.05.2006;1606.37;;01.06.2006;14.52;;13.06.2006;121.55
30.05.2006;1571.29;;02.06.2006;14.32;;14.06.2006;124.24
31.05.2006;1579.58;;05.06.2006;16.65;;15.06.2006;131.6
01.06.2006;1616.57;;06.06.2006;17.34;;16.06.2006;128.32
02.06.2006;1612.9;;07.06.2006;17.8;;19.06.2006;125.31
05.06.2006;1577.5;;08.06.2006;18.35;;20.06.2006;126.54
06.06.2006;1575.39;;09.06.2006;18.12;;21.06.2006;127.36
07.06.2006;1565.22;;12.06.2006;20.96;;22.06.2006;125.08
08.06.2006;1561.55;;13.06.2006;23.81;;23.06.2006;122.55
09.06.2006;1550.97;;14.06.2006;21.46;;26.06.2006;124.87
12.06.2006;1520.31;;15.06.2006;15.9;;27.06.2006;120.3
13.06.2006;1516.85;;16.06.2006;17.25;;28.06.2006;118.99
14.06.2006;1530.26;;19.06.2006;17.83;;29.06.2006;124.11
15.06.2006;1573.08;;20.06.2006;16.69;;30.06.2006;118.28
16.06.2006;1562.84;;21.06.2006;15.52;;03.07.2006;120.93
19.06.2006;1548.94;;22.06.2006;15.88;;05.07.2006;120.22
20.06.2006;1548.32;;23.06.2006;15.89;;06.07.2006;116.81
21.06.2006;1573.56;;26.06.2006;15.62;;07.07.2006;114.97
22.06.2006;1554.49;;27.06.2006;16.4;;10.07.2006;115.89
23.06.2006;1551.05;;28.06.2006;15.79;;11.07.2006;119.17
26.06.2006;1556.17;;29.06.2006;13.03;;12.07.2006;115.97
27.06.2006;1527;;30.06.2006;13.08;;13.07.2006;115.4
28.06.2006;1538.25;;03.07.2006;13.05;;14.07.2006;117.48
29.06.2006;1585.56;;05.07.2006;14.15;;17.07.2006;118.56
30.06.2006;1575.23;;06.07.2006;13.65;;18.07.2006;122.9
03.07.2006;1586.25;;07.07.2006;13.97;;19.07.2006;121.58
05.07.2006;1553.95;;10.07.2006;14.02;;20.07.2006;118.55
06.07.2006;1551.55;;11.07.2006;13.14;;21.07.2006;118.33
07.07.2006;1533.71;;12.07.2006;14.49;;24.07.2006;122.03
10.07.2006;1520.9;;13.07.2006;17.79;;25.07.2006;120.53
11.07.2006;1533.06;;14.07.2006;18.05;;26.07.2006;120.86
12.07.2006;1501.46;;17.07.2006;18.64;;27.07.2006;119.78
13.07.2006;1478.16;;18.07.2006;17.74;;28.07.2006;121.4
14.07.2006;1462.17;;19.07.2006;15.55;;31.07.2006;121.64
17.07.2006;1468.5;;20.07.2006;16.21;;01.08.2006;119.49
18.07.2006;1472.34;;21.07.2006;17.4;;02.08.2006;117.98
19.07.2006;1490.6;;24.07.2006;14.98;;03.08.2006;116.79
20.07.2006;1466.89;;25.07.2006;14.85;;04.08.2006;117.54
21.07.2006;1451.88;;26.07.2006;14.62;;07.08.2006;117.02
24.07.2006;1482.34;;27.07.2006;14.94;;08.08.2006;118.18
25.07.2006;1489.52;;28.07.2006;14.33;;09.08.2006;116.27
26.07.2006;1487.88;;31.07.2006;14.95;;10.08.2006;118.31
27.07.2006;1478.53;;01.08.2006;15.05;;11.08.2006;118.09
28.07.2006;1510.3;;02.08.2006;14.34;;14.08.2006;118.24
31.07.2006;1509.43;;03.08.2006;14.46;;15.08.2006;118.88
01.08.2006;1484.94;;04.08.2006;14.34;;16.08.2006;120.17
02.08.2006;1500.48;;07.08.2006;15.23;;17.08.2006;121.42
03.08.2006;1510.6;;08.08.2006;15.23;;18.08.2006;125.35
04.08.2006;1503.84;;09.08.2006;15.2;;21.08.2006;125.66
07.08.2006;1494.13;;10.08.2006;14.46;;22.08.2006;124
08.08.2006;1484.8;;11.08.2006;14.3;;23.08.2006;124.2
09.08.2006;1485.64;;14.08.2006;14.26;;24.08.2006;123.75
10.08.2006;1496.28;;15.08.2006;13.42;;25.08.2006;125.01
11.08.2006;1486.74;;16.08.2006;12.41;;28.08.2006;122.64
14.08.2006;1494.33;;17.08.2006;12.24;;29.08.2006;126.53
15.08.2006;1534.43;;18.08.2006;11.64;;30.08.2006;125.52
16.08.2006;1570.06;;21.08.2006;12.22;;31.08.2006;123.22
17.08.2006;1573.59;;22.08.2006;12.19;;01.09.2006;124.59
18.08.2006;1576.46;;23.08.2006;12.4;;05.09.2006;124.31
21.08.2006;1561.12;;24.08.2006;12.4;;06.09.2006;123.09
22.08.2006;1563.43;;25.08.2006;12.31;;07.09.2006;121.66
23.08.2006;1550.41;;28.08.2006;12.18;;08.09.2006;124.34
24.08.2006;1555.19;;29.08.2006;12.28;;11.09.2006;125.99
25.08.2006;1557.7;;30.08.2006;12.22;;12.09.2006;126.42
28.08.2006;1570.29;;31.08.2006;12.31;;13.09.2006;120.44
29.08.2006;1573.65;;01.09.2006;11.96;;14.09.2006;119.47
30.08.2006;1581.95;;05.09.2006;12.63;;15.09.2006;135.25
31.08.2006;1579.73;;06.09.2006;13.74;;18.09.2006;127.35
01.09.2006;1589.47;;07.09.2006;13.88;;19.09.2006;125.03
05.09.2006;1603.69;;08.09.2006;13.16;;20.09.2006;122.71
06.09.2006;1572.2;;11.09.2006;12.99;;21.09.2006;119.68
07.09.2006;1564.84;;12.09.2006;11.92;;22.09.2006;118.86
08.09.2006;1574.71;;13.09.2006;11.18;;25.09.2006;120.75
11.09.2006;1583.78;;14.09.2006;11.55;;26.09.2006;121.64
12.09.2006;1615.75;;15.09.2006;11.76;;27.09.2006;118.43
13.09.2006;1623.99;;18.09.2006;11.78;;28.09.2006;118.21
14.09.2006;1625.98;;19.09.2006;11.98;;29.09.2006;120.09
15.09.2006;1632.44;;20.09.2006;11.39;;02.10.2006;119.8
18.09.2006;1632.17;;21.09.2006;12.25;;03.10.2006;116.93
19.09.2006;1621.07;;22.09.2006;12.59;;04.10.2006;118.15
20.09.2006;1645.35;;25.09.2006;12.12;;05.10.2006;115.48
21.09.2006;1634.87;;26.09.2006;11.53;;06.10.2006;117.34
22.09.2006;1622.37;;27.09.2006;11.58;;09.10.2006;116.19
25.09.2006;1650.37;;28.09.2006;11.72;;10.10.2006;118.43
26.09.2006;1659.2;;29.09.2006;11.98;;11.10.2006;117.16
27.09.2006;1655.67;;02.10.2006;12.57;;12.10.2006;117.44
28.09.2006;1661.59;;03.10.2006;12.24;;13.10.2006;118.74
29.09.2006;1654.13;;04.10.2006;11.86;;16.10.2006;116.54
02.10.2006;1632.81;;05.10.2006;11.98;;17.10.2006;117.7
03.10.2006;1640.29;;06.10.2006;11.56;;18.10.2006;114.96
04.10.2006;1681.14;;09.10.2006;11.68;;19.10.2006;116.8
05.10.2006;1689.43;;10.10.2006;11.52;;20.10.2006;117.06
06.10.2006;1684.88;;11.10.2006;11.62;;23.10.2006;115.28
09.10.2006;1691.08;;12.10.2006;11.09;;24.10.2006;114.68
10.10.2006;1693.29;;13.10.2006;10.75;;25.10.2006;113.72
11.10.2006;1691.28;;16.10.2006;11.09;;26.10.2006;112.97
12.10.2006;1718.54;;17.10.2006;11.73;;27.10.2006;111.46
13.10.2006;1727.21;;18.10.2006;11.34;;30.10.2006;114.11
16.10.2006;1727.61;;19.10.2006;10.9;;31.10.2006;111.48
17.10.2006;1709.61;;20.10.2006;10.63;;01.11.2006;112.36
18.10.2006;1700.75;;23.10.2006;11.08;;02.11.2006;113.08
19.10.2006;1706.37;;24.10.2006;10.78;;03.11.2006;112.37
20.10.2006;1709.58;;25.10.2006;10.66;;06.11.2006;116.76
23.10.2006;1725.93;;26.10.2006;10.56;;07.11.2006;115.72
24.10.2006;1713.88;;27.10.2006;10.8;;08.11.2006;115.86
25.10.2006;1726.76;;30.10.2006;11.2;;09.11.2006;113.19
26.10.2006;1744.07;;31.10.2006;11.1;;10.11.2006;113.87
27.10.2006;1717.61;;01.11.2006;11.51;;13.11.2006;113.32
30.10.2006;1727.8;;02.11.2006;11.42;;14.11.2006;113.75
31.10.2006;1732.54;;03.11.2006;11.16;;15.11.2006;111.63
01.11.2006;1707.65;;06.11.2006;11.16;;16.11.2006;110.87
02.11.2006;1710.17;;07.11.2006;11.09;;17.11.2006;117.73
03.11.2006;1703.98;;08.11.2006;10.75;;20.11.2006;119.02
06.11.2006;1732.26;;09.11.2006;11.01;;21.11.2006;118.53
07.11.2006;1741.53;;10.11.2006;10.79;;22.11.2006;120.86
08.11.2006;1749.75;;13.11.2006;10.86;;24.11.2006;118.47
09.11.2006;1740.14;;14.11.2006;10.5;;27.11.2006;117.96
10.11.2006;1751.11;;15.11.2006;10.31;;28.11.2006;121.89
13.11.2006;1768;;16.11.2006;10.16;;29.11.2006;125.38
14.11.2006;1787.23;;17.11.2006;10.05;;30.11.2006;124
15.11.2006;1793.82;;20.11.2006;9.97;;01.12.2006;126.2
16.11.2006;1801.97;;21.11.2006;9.9;;04.12.2006;124.81
17.11.2006;1800.67;;22.11.2006;10.14;;05.12.2006;127.14
20.11.2006;1803.81;;24.11.2006;10.73;;06.12.2006;125.61
21.11.2006;1808.88;;27.11.2006;12.3;;07.12.2006;122.86
22.11.2006;1819.76;;28.11.2006;11.62;;08.12.2006;124.71
24.11.2006;1815.53;;29.11.2006;10.83;;11.12.2006;120.65
27.11.2006;1775.17;;30.11.2006;10.91;;12.12.2006;124.46
28.11.2006;1780.34;;01.12.2006;11.66;;13.12.2006;125.76
29.11.2006;1792.77;;04.12.2006;11.23;;14.12.2006;132.31
30.11.2006;1791.25;;05.12.2006;11.27;;15.12.2006;129.81
01.12.2006;1775.12;;06.12.2006;11.33;;18.12.2006;128.93
04.12.2006;1799.93;;07.12.2006;12.67;;19.12.2006;129.55
05.12.2006;1804.85;;08.12.2006;12.07;;20.12.2006;126.28
06.12.2006;1799.13;;11.12.2006;10.71;;21.12.2006;122.05
07.12.2006;1777.46;;12.12.2006;10.65;;22.12.2006;121.5
08.12.2006;1786.21;;13.12.2006;10.18;;26.12.2006;123.4
11.12.2006;1791.74;;14.12.2006;9.97;;27.12.2006;123.48
12.12.2006;1781.97;;15.12.2006;10.05;;28.12.2006;121.7
13.12.2006;1783.44;;18.12.2006;10.6;;29.12.2006;121.25
14.12.2006;1803.41;;19.12.2006;10.3;;03.01.2007;118.77
15.12.2006;1808.56;;20.12.2006;10.26;;04.01.2007;118.78
18.12.2006;1790.99;;21.12.2006;10.53;;05.01.2007;117.27
19.12.2006;1785.12;;22.12.2006;11.36;;08.01.2007;119.44
20.12.2006;1777.92;;26.12.2006;11.26;;09.01.2007;116.28
21.12.2006;1766.28;;27.12.2006;10.64;;10.01.2007;117.79
22.12.2006;1748.61;;28.12.2006;10.99;;11.01.2007;119.13
26.12.2006;1753.55;;29.12.2006;11.56;;12.01.2007;119.7
27.12.2006;1763.41;;03.01.2007;12.04;;16.01.2007;120.78
28.12.2006;1758.94;;04.01.2007;11.51;;17.01.2007;120.95
29.12.2006;1756.9;;05.01.2007;12.14;;18.01.2007;127.7
03.01.2007;1759.37;;08.01.2007;12;;19.01.2007;127.24
04.01.2007;1792.91;;09.01.2007;11.91;;22.01.2007;121.13
05.01.2007;1785.3;;10.01.2007;11.47;;23.01.2007;122.77
08.01.2007;1787.14;;11.01.2007;10.87;;24.01.2007;124.34
09.01.2007;1795.63;;12.01.2007;10.15;;25.01.2007;119.49
10.01.2007;1816.15;;16.01.2007;10.74;;26.01.2007;120.26
11.01.2007;1834.86;;17.01.2007;10.59;;29.01.2007;117.83
12.01.2007;1844.81;;18.01.2007;10.85;;30.01.2007;119.53
16.01.2007;1842.44;;19.01.2007;10.4;;31.01.2007;118.58
17.01.2007;1827.68;;22.01.2007;10.77;;01.02.2007;119.57
18.01.2007;1793.68;;23.01.2007;10.34;;02.02.2007;121.7
19.01.2007;1796.81;;24.01.2007;9.89;;05.02.2007;122.48
22.01.2007;1779.02;;25.01.2007;11.22;;06.02.2007;122.78
23.01.2007;1773.4;;26.01.2007;11.13;;07.02.2007;122.94
24.01.2007;1802.63;;29.01.2007;11.45;;08.02.2007;122.69
25.01.2007;1777.75;;30.01.2007;10.96;;09.02.2007;121.02
26.01.2007;1772.97;;31.01.2007;10.42;;12.02.2007;119.81
29.01.2007;1775.08;;01.02.2007;10.31;;13.02.2007;125.32
30.01.2007;1777.76;;02.02.2007;10.08;;14.02.2007;123.09
31.01.2007;1792.28;;05.02.2007;10.55;;15.02.2007;120.55
01.02.2007;1791.45;;06.02.2007;10.65;;16.02.2007;121.01
02.02.2007;1798.13;;07.02.2007;10.32;;20.02.2007;120.99
05.02.2007;1795.39;;08.02.2007;10.44;;21.02.2007;119.1
06.02.2007;1793.06;;09.02.2007;11.1;;22.02.2007;119.58
07.02.2007;1810.95;;12.02.2007;11.61;;23.02.2007;117.71
08.02.2007;1810.54;;13.02.2007;10.34;;26.02.2007;117.81
09.02.2007;1785.53;;14.02.2007;10.23;;27.02.2007;112.5
12.02.2007;1778.42;;15.02.2007;10.22;;28.02.2007;121.36
13.02.2007;1783.82;;16.02.2007;10.02;;01.03.2007;120.99
14.02.2007;1814.98;;20.02.2007;10.24;;02.03.2007;118.76
15.02.2007;1823.41;;21.02.2007;10.2;;05.03.2007;118.07
16.02.2007;1821.49;;22.02.2007;10.18;;06.03.2007;121.14
20.02.2007;1833.71;;23.02.2007;10.58;;07.03.2007;119.49
21.02.2007;1839.13;;26.02.2007;11.15;;08.03.2007;121.08
22.02.2007;1846.34;;27.02.2007;18.31;;09.03.2007;121.96
23.02.2007;1839.77;;28.02.2007;15.42;;12.03.2007;126.35
26.02.2007;1830.59;;01.03.2007;15.82;;13.03.2007;130.04
27.02.2007;1755.99;;02.03.2007;18.61;;14.03.2007;134.25
28.02.2007;1761.65;;05.03.2007;19.63;;15.03.2007;136.15
01.03.2007;1753.45;;06.03.2007;15.96;;16.03.2007;128.3
02.03.2007;1726.03;;07.03.2007;15.24;;19.03.2007;122.84
05.03.2007;1712.94;;08.03.2007;14.29;;20.03.2007;127.35
06.03.2007;1743.1;;09.03.2007;14.09;;21.03.2007;130.07
07.03.2007;1736.1;;12.03.2007;13.99;;22.03.2007;124.99
08.03.2007;1746.43;;13.03.2007;18.13;;23.03.2007;125.64
09.03.2007;1744.74;;14.03.2007;17.27;;26.03.2007;126.45
12.03.2007;1756.42;;15.03.2007;16.43;;27.03.2007;122.89
13.03.2007;1722.48;;16.03.2007;16.79;;28.03.2007;121.28
14.03.2007;1743.15;;19.03.2007;14.59;;29.03.2007;121.4
15.03.2007;1744.87;;20.03.2007;13.27;;30.03.2007;120.89
16.03.2007;1742.23;;21.03.2007;12.19;;02.04.2007;122.62
19.03.2007;1758.23;;22.03.2007;12.93;;03.04.2007;124.18
20.03.2007;1767.25;;23.03.2007;12.95;;04.04.2007;123.94
21.03.2007;1806.35;;26.03.2007;13.16;;05.04.2007;125.4
22.03.2007;1799.75;;27.03.2007;13.48;;09.04.2007;125.32
23.03.2007;1794.04;;28.03.2007;14.98;;10.04.2007;125.94
26.03.2007;1802.95;;29.03.2007;15.14;;11.04.2007;127.03
27.03.2007;1789.93;;30.03.2007;14.64;;12.04.2007;126.92
28.03.2007;1770.54;;02.04.2007;14.53;;13.04.2007;128.62
29.03.2007;1771.72;;03.04.2007;13.46;;16.04.2007;125.49
30.03.2007;1772.36;;04.04.2007;13.24;;17.04.2007;130.62
02.04.2007;1773.33;;05.04.2007;13.23;;18.04.2007;130.35
03.04.2007;1796.31;;09.04.2007;13.14;;19.04.2007;126.11
04.04.2007;1801.74;;10.04.2007;12.68;;20.04.2007;128.37
05.04.2007;1812.94;;11.04.2007;13.49;;23.04.2007;123.55
09.04.2007;1808.19;;12.04.2007;12.71;;24.04.2007;124.17
10.04.2007;1816.93;;13.04.2007;12.2;;25.04.2007;122.68
11.04.2007;1798.09;;16.04.2007;11.98;;26.04.2007;123.25
12.04.2007;1813.49;;17.04.2007;12.14;;27.04.2007;124.73
13.04.2007;1816.85;;18.04.2007;12.42;;30.04.2007;123.37
16.04.2007;1833.96;;19.04.2007;12.54;;01.05.2007;125.45
17.04.2007;1834.91;;20.04.2007;12.07;;02.05.2007;123.14
18.04.2007;1832.39;;23.04.2007;13.04;;03.05.2007;123.03
19.04.2007;1832.47;;24.04.2007;13.12;;04.05.2007;123.11
20.04.2007;1845.89;;25.04.2007;13.21;;07.05.2007;123.3
23.04.2007;1850.18;;26.04.2007;12.79;;08.05.2007;120.74
24.04.2007;1858.87;;27.04.2007;12.45;;09.05.2007;121.24
25.04.2007;1881.33;;30.04.2007;14.22;;10.05.2007;119.5
26.04.2007;1889.57;;01.05.2007;13.51;;11.05.2007;121.66
27.04.2007;1891.06;;02.05.2007;13.08;;14.05.2007;119.78
30.04.2007;1867.75;;03.05.2007;13.09;;15.05.2007;121.17
01.05.2007;1873.43;;04.05.2007;12.91;;16.05.2007;123.4
02.05.2007;1889.73;;07.05.2007;13.15;;17.05.2007;123.34
03.05.2007;1895.64;;08.05.2007;13.21;;18.05.2007;126.75
04.05.2007;1895.7;;09.05.2007;12.88;;21.05.2007;126.22
07.05.2007;1895.96;;10.05.2007;13.6;;22.05.2007;124.74
08.05.2007;1899.83;;11.05.2007;12.95;;23.05.2007;123.17
09.05.2007;1905.65;;14.05.2007;13.96;;24.05.2007;121.71
10.05.2007;1875.2;;15.05.2007;14.01;;25.05.2007;124
11.05.2007;1898.79;;16.05.2007;13.5;;29.05.2007;124.05
14.05.2007;1888.08;;17.05.2007;13.51;;30.05.2007;124.69
15.05.2007;1871.79;;18.05.2007;12.76;;31.05.2007;123.84
16.05.2007;1891.57;;21.05.2007;13.3;;01.06.2007;124.23
17.05.2007;1884.68;;22.05.2007;13.06;;04.06.2007;122.26
18.05.2007;1896.93;;23.05.2007;13.24;;05.06.2007;122.93
21.05.2007;1911.16;;24.05.2007;14.08;;06.06.2007;119.29
22.05.2007;1916.45;;25.05.2007;13.34;;07.06.2007;117.52
23.05.2007;1904.41;;29.05.2007;13.53;;08.06.2007;122.08
24.05.2007;1874.6;;30.05.2007;12.83;;11.06.2007;119.71
25.05.2007;1889.25;;31.05.2007;13.05;;12.06.2007;119.51
29.05.2007;1899.79;;01.06.2007;12.78;;13.06.2007;121.59
30.05.2007;1918.08;;04.06.2007;13.29;;14.06.2007;122.42
31.05.2007;1928.19;;05.06.2007;13.63;;15.06.2007;121.63
01.06.2007;1928.26;;06.06.2007;14.87;;18.06.2007;120.46
04.06.2007;1933.73;;07.06.2007;17.06;;19.06.2007;123.38
05.06.2007;1932.35;;08.06.2007;14.84;;20.06.2007;117.56
06.06.2007;1914.85;;11.06.2007;14.71;;21.06.2007;117.97
07.06.2007;1882.17;;12.06.2007;16.67;;22.06.2007;116.52
08.06.2007;1906.26;;13.06.2007;14.73;;25.06.2007;116.87
11.06.2007;1901.96;;14.06.2007;13.64;;26.06.2007;116.03
12.06.2007;1890.67;;15.06.2007;13.94;;27.06.2007;118.01
13.06.2007;1913.87;;18.06.2007;13.42;;28.06.2007;117.47
14.06.2007;1924.54;;19.06.2007;12.85;;29.06.2007;115.72
15.06.2007;1942.41;;20.06.2007;14.67;;02.07.2007;119.68
18.06.2007;1944.37;;21.06.2007;14.21;;03.07.2007;119.87
19.06.2007;1941.75;;22.06.2007;15.75;;05.07.2007;120.59
20.06.2007;1922.12;;25.06.2007;16.65;;06.07.2007;120.85
21.06.2007;1941.32;;26.06.2007;18.89;;09.07.2007;120.63
22.06.2007;1921.94;;27.06.2007;15.53;;10.07.2007;117.48
25.06.2007;1912.9;;28.06.2007;15.54;;11.07.2007;121.69
26.06.2007;1908.64;;29.06.2007;16.23;;12.07.2007;119.99
27.06.2007;1933.06;;02.07.2007;15.4;;13.07.2007;119.59
28.06.2007;1931.67;;03.07.2007;14.92;;16.07.2007;117.88
29.06.2007;1934.1;;05.07.2007;15.48;;17.07.2007;117.99
02.07.2007;1954.12;;06.07.2007;14.72;;18.07.2007;120.35
03.07.2007;1965.2;;09.07.2007;15.16;;19.07.2007;119.24
05.07.2007;1981.06;;10.07.2007;17.57;;20.07.2007;117.4
06.07.2007;1988.31;;11.07.2007;16.64;;23.07.2007;118.84
09.07.2007;1989.2;;12.07.2007;15.54;;24.07.2007;116.13
10.07.2007;1971.89;;13.07.2007;15.15;;25.07.2007;116.39
11.07.2007;1984.08;;16.07.2007;15.59;;26.07.2007;116.27
12.07.2007;2021.03;;17.07.2007;15.63;;27.07.2007;113.23
13.07.2007;2032.16;;18.07.2007;16;;30.07.2007;115.42
16.07.2007;2028.02;;19.07.2007;15.23;;31.07.2007;115.53
17.07.2007;2041.78;;20.07.2007;16.95;;01.08.2007;119.94
18.07.2007;2037.98;;23.07.2007;16.81;;02.08.2007;119.05
19.07.2007;2052.99;;24.07.2007;18.55;;03.08.2007;117.3
20.07.2007;2035.88;;25.07.2007;18.1;;06.08.2007;118.81
23.07.2007;2036.33;;26.07.2007;20.74;;07.08.2007;116.92
24.07.2007;2000.55;;27.07.2007;24.17;;08.08.2007;120.92
25.07.2007;2011.14;;30.07.2007;20.87;;09.08.2007;115.3
26.07.2007;1986.6;;31.07.2007;23.52;;10.08.2007;116.04
27.07.2007;1956.19;;01.08.2007;23.67;;13.08.2007;119.5
30.07.2007;1973.93;;02.08.2007;21.22;;14.08.2007;115.01
31.07.2007;1932.06;;03.08.2007;25.16;;15.08.2007;118.3
01.08.2007;1945.08;;06.08.2007;22.94;;16.08.2007;116.58
02.08.2007;1966.6;;07.08.2007;21.56;;17.08.2007;126.7
03.08.2007;1918.56;;08.08.2007;21.45;;20.08.2007;117.87
06.08.2007;1954.37;;09.08.2007;26.48;;21.08.2007;117.76
07.08.2007;1961.64;;10.08.2007;28.3;;22.08.2007;120.53
08.08.2007;1987.34;;13.08.2007;26.57;;23.08.2007;121.35
09.08.2007;1936.76;;14.08.2007;27.68;;24.08.2007;122.79
10.08.2007;1925.14;;15.08.2007;30.67;;27.08.2007;121.53
13.08.2007;1934.41;;16.08.2007;30.83;;28.08.2007;118.95
14.08.2007;1901.32;;17.08.2007;29.99;;29.08.2007;121.02
15.08.2007;1864.92;;20.08.2007;26.33;;30.08.2007;120.1
16.08.2007;1846.09;;21.08.2007;25.25;;31.08.2007;117.26
17.08.2007;1888.78;;22.08.2007;22.89;;04.09.2007;119.62
20.08.2007;1893.05;;23.08.2007;22.62;;05.09.2007;118.07
21.08.2007;1910.99;;24.08.2007;20.72;;06.09.2007;117.34
22.08.2007;1936.77;;27.08.2007;22.72;;07.09.2007;116.72
23.08.2007;1931.88;;28.08.2007;26.3;;10.09.2007;115.42
24.08.2007;1961.38;;29.08.2007;23.81;;11.09.2007;116.45
27.08.2007;1947.49;;30.08.2007;25.06;;12.09.2007;116.62
28.08.2007;1899.24;;31.08.2007;23.38;;13.09.2007;117.36
29.08.2007;1954.85;;04.09.2007;22.78;;14.09.2007;117.96
30.08.2007;1963.75;;05.09.2007;24.58;;17.09.2007;117.87
31.08.2007;1988.73;;06.09.2007;23.99;;18.09.2007;116.4
04.09.2007;2020.51;;07.09.2007;26.23;;19.09.2007;120.85
05.09.2007;1994.38;;10.09.2007;27.38;;20.09.2007;119.87
06.09.2007;1998.67;;11.09.2007;25.27;;21.09.2007;121.15
07.09.2007;1958.35;;12.09.2007;24.96;;24.09.2007;122.82
10.09.2007;1960.2;;13.09.2007;24.76;;25.09.2007;118.58
11.09.2007;1988.98;;14.09.2007;24.92;;26.09.2007;118.57
12.09.2007;1988.96;;17.09.2007;26.48;;27.09.2007;118
13.09.2007;1998.63;;18.09.2007;20.35;;28.09.2007;119.97
14.09.2007;2000.82;;19.09.2007;20.03;;01.10.2007;120.83
17.09.2007;1983.08;;20.09.2007;20.45;;02.10.2007;121.78
18.09.2007;2035.37;;21.09.2007;19;;03.10.2007;121.79
19.09.2007;2041.36;;24.09.2007;19.37;;04.10.2007;120.21
20.09.2007;2032.61;;25.09.2007;18.6;;05.10.2007;119.73
21.09.2007;2049.48;;26.09.2007;17.63;;08.10.2007;118.48
24.09.2007;2057.25;;27.09.2007;17;;09.10.2007;119.13
25.09.2007;2076.83;;28.09.2007;18;;10.10.2007;118.64
26.09.2007;2088.38;;01.10.2007;17.84;;11.10.2007;117.44
27.09.2007;2096.39;;02.10.2007;18.49;;12.10.2007;119.54
28.09.2007;2091.11;;03.10.2007;18.8;;15.10.2007;117.45
01.10.2007;2116.97;;04.10.2007;18.44;;16.10.2007;116.64
02.10.2007;2115.89;;05.10.2007;16.91;;17.10.2007;118.48
03.10.2007;2103.01;;08.10.2007;17.46;;18.10.2007;117.28
04.10.2007;2105.56;;09.10.2007;16.12;;19.10.2007;114.99
05.10.2007;2149.67;;10.10.2007;16.67;;22.10.2007;115.7
08.10.2007;2163.26;;11.10.2007;18.88;;23.10.2007;116.42
09.10.2007;2171.21;;12.10.2007;17.73;;24.10.2007;116.48
10.10.2007;2176.98;;15.10.2007;19.25;;25.10.2007;115.67
11.10.2007;2140.92;;16.10.2007;20.02;;26.10.2007;116.34
12.10.2007;2177.99;;17.10.2007;18.54;;29.10.2007;115.19
15.10.2007;2158.92;;18.10.2007;18.5;;30.10.2007;114.46
16.10.2007;2151.14;;19.10.2007;22.96;;31.10.2007;116.88
17.10.2007;2179.14;;22.10.2007;21.64;;01.11.2007;114.67
18.10.2007;2187.52;;23.10.2007;20.41;;02.11.2007;116.52
19.10.2007;2131.08;;24.10.2007;20.8;;05.11.2007;115.38
22.10.2007;2157.45;;25.10.2007;21.17;;06.11.2007;115.46
