 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Tri Pointe Homes Inc;165.853;5.461;5.25;06.01.2027;BB;USD;US87265HAF64;0.000866;4.24;0.61;143.213;0.91;5.403;0.4363;INDUSTRIAL
 ;Autodesk Inc;73.069;4.502;3.5;06/15/2027;BBB+;USD;US052769AE63;0.000002;--;-0.13;67.417;1.13;4.441;0.4414;INDUSTRIAL
 ;Salesforce Inc;42.517;4.295;3.7;04.11.2028;A;USD;US79466LAF13;0.000059;38.81;0.65;56.753;1.84;4.221;0.2914;INDUSTRIAL
 ;GLP Capital LP / GLP Financing I…;107.539;4.952;5.75;06.01.2028;BB+;USD;US361841AK54;0.00006;4.02;4.85;118.596;1.85;4.875;0.6723;SPECIAL PURPOSE
 ;Schlumberger Holdings Corp;55.115;4.412;4.3;05.01.2029;A-;USD;US806851AH43;0.000202;15.25;1.19;72.235;2.72;4.395;0.3724;INDUSTRIAL
 ;Federal Realty OP LP;60.778;4.498;3.2;06/15/2029;BBB+;USD;US313747AZ04;0.007215;4.39;6.05;82.118;2.96;4.461;0.4121;FINANCIAL
 ;Ecolab Inc;45.092;4.386;4.8;03/24/2030;A-;USD;US278865BE90;--;12.88;2.25;68.97;3.5;4.32;0.4494;INDUSTRIAL
 ;Lithuania Government Internatio…;44.864;3.192;0.75;05.06.2030;A;EUR;XS2168038847;0.001832;--;--;50.545;3.95;3.115;0.6001;GOVT NATIONAL
 ;Boeing Co/The;57.458;4.418;3.25;02.01.2028;BBB-;USD;US097023DB86;0.000991;2.44;4.33;69.786;1.74;4.362;0.2654;INDUSTRIAL
 ;Athene Global Funding;140.94;5.415;2.55;11/19/2030;A+;USD;US04685A2R10;0.011465;--;--;170.667;4.23;5.344;0.5584;SPECIAL PURPOSE
 ;Hubbell Inc;45.486;4.463;2.3;03/15/2031;BBB+;USD;US443510AK84;0.00001;22.78;1.34;72.932;4.59;4.41;0.2538;INDUSTRIAL
 ;Home Depot Inc/The;32.445;4.024;2.875;04/15/2027;A;USD;US437076CN04;0.000006;11.13;2.57;34.641;0.99;4.01;0.2652;INDUSTRIAL
 ;Norfolk Southern Corp;56.284;4.394;7.8;05/15/2027;BBB+;USD;US655844AJ75;0.000006;7.38;2.74;55.13;1.04;4.255;0.3761;TRANS - RAIL
 ;Boeing Co/The;64.862;4.533;6.298;05.01.2029;BBB-;USD;US097023DQ55;0.000916;2.44;4.33;88.489;2.68;4.484;0.2777;INDUSTRIAL
 ;Province of British Columbia Can…;12.63;3.985;4.8;11/15/2028;AA;USD;US110709AJ18;0.001247;--;--;32.205;2.41;3.946;0.0859;GOVT REGIONAL
 ;Toyota Motor Credit Corp;37.253;4.247;5.25;09.11.2028;A+;USD;US89236TLB97;0.019146;2.29;8.22;56.669;2.27;4.197;0.4252;FINANCIAL
 ;Jabil Inc;81.972;4.719;5.45;02.01.2029;BBB-;USD;US46656PAA21;0.000269;13.44;1.19;107.574;2.55;4.671;0.3773;INDUSTRIAL
 ;Asian Development Bank;1.753;3.865;3.75;04/25/2028;AAA;USD;US045167FW84;0.001083;--;--;18.67;1.94;3.827;0.0479;SUPRA-NATIONAL
 ;Merck & Co Inc;18.692;4.039;4.05;05/17/2028;A+;USD;US58933YBH71;0.000026;20.25;1.25;32.854;1.96;4.002;0.4314;INDUSTRIAL
 ;Dell International LLC / EMC Corp;65.103;4.465;5.25;02.01.2028;BBB;USD;US24703DBJ90;0.043107;6.92;2.14;75.576;1.68;4.42;0.2937;SPECIAL PURPOSE
 ;Lithia Motors Inc;178.632;5.812;4.375;01/15/2031;BB;USD;US536797AF03;0.010731;7.42;8.18;194.207;4.01;5.755;0.761;INDUSTRIAL
 ;EnBW International Finance BV;45.234;3.203;0.25;10/19/2030;BBB+;EUR;XS2242728041;0.018682;1.05;29.24;54.587;4.45;3.138;0.3872;UTILITY - ELEC
 ;LPL Holdings Inc;125.505;5.014;4.625;11/15/2027;BBB-;USD;US50212YAC84;0.000228;--;2.94;104.308;1.15;5.04;0.3141;FINANCIAL
 ;Hydro-Quebec;30.437;4.287;8.5;12.01.2029;AA-;USD;US448814DC42;0.001247;--;--;55.561;3.12;4.155;1.3001;GOVT REGIONAL
 ;Province of Alberta Canada;9.537;3.977;3.3;03/15/2028;AA;USD;US013051EA13;0.001247;--;--;25.149;1.87;3.902;0.086;GOVT REGIONAL
 ;Siemens Financieringsmaatschap…;15.345;2.86;1;09.06.2027;AA-;EUR;XS1874128033;0.008235;--;35.36;21.862;1.39;2.76;0.3287;INDUSTRIAL
 ;Inter-American Development Ba…;2.466;3.893;3.125;09/18/2028;AAA;USD;US4581X0DC96;0.000687;--;--;21.212;2.33;3.851;0.0309;SUPRA-NATIONAL
 ;Amphenol Corp;43.489;4.309;4.35;06.01.2029;A-;USD;US032095AH42;0.000074;20.23;0.68;57.828;2.81;4.267;0.3731;INDUSTRIAL
 ;Toyota Motor Corp;45.17;4.358;2.76;07.02.2029;A+;USD;US892331AG44;0.001415;79.68;-1.66;69.121;3.04;4.291;0.3851;INDUSTRIAL
 ;EQT Corp;64.936;4.497;5.7;04.01.2028;BBB-;USD;US26884LAQ23;0.00013;13.45;1.35;78.832;1.83;4.447;0.8238;INDUSTRIAL
 ;Sixth Street Lending Partners;211.444;5.939;6.5;03.11.2029;BBB-;USD;US829932AB85;0.023563;--;--;230.239;2.6;5.913;0.5431;FINANCIAL
 ;Hyundai Capital America;80.485;4.591;4.875;11.01.2027;A-;USD;US44891CDK62;0.020513;2.17;10.02;90.335;1.48;4.571;0.1732;INDUSTRIAL
 ;Ryder System Inc;64.087;4.585;4.95;09.01.2029;BBB;USD;US78355HLC15;0.000955;8.23;2.87;85.782;3.08;4.488;0.517;TRANS - NON RAIL
 ;Health Care Service Corp A Mutu…;86.98;4.761;5.2;06/15/2029;A-;USD;US42218SAK42;--;--;--;107.556;2.85;4.706;0.4174;INDUSTRIAL
 ;Edison International;128.277;5.173;5.45;06/15/2029;BBB-;USD;US281020BA41;0.000642;6.83;4.59;150.133;2.84;5.122;0.7251;UTILITY - ELEC
 ;BlackRock Funding Inc;27.93;4.195;4.7;03/14/2029;AA-;USD;US09290DAA90;0.000002;15.89;0.4;48.882;2.69;4.109;0.377;FINANCIAL
 ;Constellation Brands Inc;72.767;4.597;4.8;01/15/2029;BBB;USD;US21036PBQ00;0.000072;2.22;4.13;90.253;2.53;4.541;0.5725;INDUSTRIAL
 ;Northrop Grumman Corp;48.747;4.349;4.6;02.01.2029;BBB+;USD;US666807CK64;0.000006;9.54;2.25;65.488;2.59;4.273;0.3787;INDUSTRIAL
 ;Golub Capital BDC Inc;223.225;6.087;7.05;12.05.2028;BBB-;USD;US38173MAD48;0.000156;2.29;--;244.854;2.32;6.046;0.583;FINANCIAL
 ;Fresenius Medical Care AG;73.036;3.459;1.25;11/29/2029;BBB-;EUR;XS2084488209;0.000418;8.11;2.95;77.275;3.52;3.374;0.382;INDUSTRIAL
 ;ORIX Corp;63.312;4.442;3.7;07/18/2027;BBB+;USD;US686330AJ06;0.00016;5.28;5.39;65.603;1.24;4.352;0.166;FINANCIAL
 ;Booking Holdings Inc;41.865;4.264;3.55;03/15/2028;A-;USD;US741503BC97;0.000039;5.95;0.17;53.183;1.81;4.22;0.3929;INDUSTRIAL
 ;BAT Capital Corp;72.551;4.493;4.7;04.02.2027;BBB+;USD;US05526DBP96;0.000015;7.31;2.53;62.951;0.87;4.416;0.224;INDUSTRIAL
 ;Molina Healthcare Inc;242.559;6.37;3.875;11/15/2030;BB;USD;US60855RAK68;0.010822;5.15;-4.31;272.903;4.06;6.351;0.6295;INDUSTRIAL
 ;Sekisui House US Inc;127.925;5.333;2.5;01/15/2031;BBB-;USD;US552676AU23;0.006013;--;4.94;156.128;4.39;5.222;0.6316;INDUSTRIAL
 ;Bank of New York Mellon Corp/T…;45.279;4.455;1.65;01/28/2031;A+;USD;US06406RAR84;0.000206;--;--;75.765;4.54;4.39;0.5354;BANK
 ;Masco Corp;78.38;4.788;2;02/15/2031;BBB;USD;US574599BQ83;0.00013;14.45;1.84;106.867;4.54;4.724;0.726;INDUSTRIAL
 ;EnBW International Finance BV;29.729;3.002;0.125;03.01.2028;BBB+;EUR;XS2306986782;0.018682;1.05;29.24;35.896;1.87;2.891;0.3715;UTILITY - ELEC
 ;Fortescue Treasury Pty Ltd;165.593;5.619;4.375;04.01.2031;BB+;USD;USQ3919KAN11;0.000026;25.19;0.12;193.007;4.39;5.627;0.8514;INDUSTRIAL
 ;Fresenius Finance Ireland PLC;72.839;3.4;0.5;10.01.2028;BBB-;EUR;XS2325565104;0.000048;7.71;3.1;84.672;2.43;3.329;0.3318;INDUSTRIAL
 ;Tenet Healthcare Corp;130.161;5.198;4.25;06.01.2029;BB;USD;US88033GDM96;0.001954;5.65;2.55;129.143;2.52;5.159;0.7669;INDUSTRIAL
 ;Jabil Inc;74.118;4.557;4.25;05/15/2027;BBB-;USD;US466313AM58;0.000269;13.44;1.19;72.885;1.04;4.46;0.4509;INDUSTRIAL
 ;PepsiCo Inc;18.341;4.029;3.6;02/18/2028;A+;USD;US713448FL73;0.000002;14.12;2.91;28.14;1.77;3.955;0.4723;INDUSTRIAL
 ;Suntory Global Spirits Inc;88.823;4.741;6.625;07/15/2028;BBB+;USD;US349631AG67;0.00365;15.64;2.65;108.434;2.09;4.709;1.1897;INDUSTRIAL
 ;Philippine Government Internati…;55.183;4.525;9.5;02.02.2030;BBB;USD;US718286AY36;0.001083;--;--;86.521;3.24;4.488;0.4496;GOVT NATIONAL
 ;Caterpillar Financial Services Co…;26.391;4.067;4.6;11/15/2027;A;USD;US14913UAS96;0.013659;2.05;11.66;37.297;1.53;4.022;0.3047;FINANCIAL
 ;PACCAR Financial Corp;23.766;4.015;4.45;08.06.2027;A+;USD;US69371RT304;0.021625;1.64;12.99;26.945;1.29;3.967;0.3048;INDUSTRIAL
 ;European Stability Mechanism;15.971;2.825;2.625;09/18/2029;AAA;EUR;EU000A1Z99T1;0.000279;--;--;20.389;3.26;2.792;0.105;SUPRA-NATIONAL
 ;Campbell's Company/The;98.804;4.896;5.2;03/21/2029;BBB-;USD;US134429BN85;0.000848;4.85;4.36;121.946;2.68;4.816;0.3648;INDUSTRIAL
 ;Assured Guaranty US Holdings Inc;70.025;4.571;6.125;09/15/2028;A-;USD;US04621WAF77;0.000012;--;--;89.956;2.21;4.517;0.4569;FINANCIAL
 ;Mohawk Industries Inc;74.151;4.624;5.85;09/18/2028;BBB+;USD;US608190AM61;0.000829;72.42;1.47;91.348;2.23;4.562;0.3828;INDUSTRIAL
 ;System Energy Resources Inc;68.037;4.56;6;04/15/2028;BBB;USD;US871911AU71;0.016448;4.97;3.32;82.059;1.81;4.476;0.6516;UTILITY - ELEC
 ;Gilead Sciences Inc;40.467;4.376;1.65;10.01.2030;A-;USD;US375558BY84;0.000015;12.48;1.17;67.719;4.26;4.327;0.3647;INDUSTRIAL
 ;Shell International Finance BV;34.318;4.295;2.375;11.07.2029;AA-;USD;US822582CD22;0.000008;14.26;0.86;58.544;3.36;4.217;0.679;SPECIAL PURPOSE
 ;Thermo Fisher Scientific Inc;43.179;4.347;2.6;10.01.2029;A-;USD;US883556BZ47;0.000098;7.69;2.92;65.802;3.29;4.29;0.3483;INDUSTRIAL
 ;Aviation Capital Group LLC;90.86;4.723;3.5;11.01.2027;BBB-;USD;US05369AAA97;0.036798;2.63;6.81;95.432;1.48;4.666;0.4659;FINANCIAL
 ;Kirby Corp;74.952;4.575;4.2;03.01.2028;BBB;USD;US497266AC03;0.000014;16.41;1.33;84.059;1.75;4.555;1.0424;TRANS - NON RAIL
 ;Berkshire Hathaway Energy Co;38.82;4.259;3.25;04/15/2028;A-;USD;US084659AM36;0.014786;3.55;6.25;57.123;1.88;4.192;0.4232;UTILITY - ELEC
 ;Equinor ASA;16.6;4.049;3.625;09.10.2028;AA-;USD;US29446MAB81;0.000186;21.67;0.2;31.574;2.24;3.979;0.3622;INDUSTRIAL
 ;Essex Portfolio LP;74.295;4.621;4;03.01.2029;BBB+;USD;US29717PAT49;0.005938;4.69;5.86;89.785;2.65;4.572;0.4499;FINANCIAL
 ;Kroger Co/The;63.99;4.58;2.2;05.01.2030;BBB;USD;US501044DP37;0.000084;9.54;4.09;92.573;3.8;4.536;0.3879;INDUSTRIAL
 ;Amgen Inc;54.851;4.573;2.3;02/25/2031;BBB+;USD;US031162CW82;0.000042;5.26;3.25;88.328;4.54;4.499;0.2705;INDUSTRIAL
 ;Realty Income Corp;68.672;4.677;3.25;01/15/2031;A-;USD;US756109AX24;0.000019;4.07;6.25;96.245;4.32;4.622;0.5437;FINANCIAL
 ;Broadcom Inc;48.021;4.358;4.75;04/15/2029;A-;USD;US11135FBA84;0.000049;10.73;1.42;65.684;2.64;4.309;0.3442;INDUSTRIAL
 ;JetBlue 2020-1 Class B Pass Thr…;374.504;8.045;7.75;11/15/2028;BB;USD;US477164AB33;0.069329;0.75;22.68;400.744;1.58;7.543;0.8483;SPECIAL PURPOSE
 ;CDW LLC / CDW Finance Corp;122.303;5.109;3.25;02/15/2029;BBB-;USD;US12513GBF54;0.000332;--;2.65;136.322;2.65;5.067;0.2936;SPECIAL PURPOSE
 ;Simon Property Group LP;65.844;4.676;2.2;02.01.2031;A-;USD;US828807DM67;0.005575;4.83;6.02;93.742;4.49;4.596;0.4808;FINANCIAL
 ;Kreditanstalt fuer Wiederaufbau;-0.467;2.646;--;04/30/2027;AAA;EUR;DE000A3MP7H9;0.001384;1.1;5.63;12.19;1.05;2.612;0.035;BANK
 ;PayPal Holdings Inc;59.027;4.359;3.9;06.01.2027;A-;USD;US70450YAK91;0.000138;16.29;0.04;54.61;1.1;4.29;0.3015;INDUSTRIAL
 ;Asian Development Bank;9.779;3.877;3.125;08/20/2027;AAA;USD;US045167FP34;0.001083;--;--;13.36;1.34;3.83;0.0649;SUPRA-NATIONAL
 ;Williams Cos Inc/The;77.163;4.771;7.5;01/15/2031;BBB;USD;US969457BB59;0.000023;4.56;4.4;107.68;4.01;4.71;0.7152;GAS TRANSMISSION
 ;CNO Global Funding;88.026;4.671;4.875;12.10.2027;A-;USD;US18977W2G46;0.000643;--;--;99.204;1.58;4.645;0.4383;FINANCIAL
 ;Procter & Gamble Co/The;9.123;4.036;4.15;10/24/2029;AA-;USD;US742718GK91;--;25.99;1.12;34.409;3.23;3.962;0.4881;INDUSTRIAL
 ;Atlassian Corp;115.538;5.056;5.25;05/15/2029;BBB;USD;US049468AA91;0.000261;-1.24;--;136.357;2.77;4.989;0.4777;INDUSTRIAL
 ;Consumers Energy Co;43.343;4.32;4.9;02/15/2029;A;USD;US210518DV59;0.015449;5.83;4.44;61.593;2.57;4.252;0.4011;UTILITY - ELEC
 ;Instituto de Credito Oficial;8.023;2.73;3.05;10/31/2027;A;EUR;XS2586947082;0.002021;--;--;13.612;1.52;2.683;0.0928;GOVT AGENCY
 ;Masco Corp;86.002;4.835;2;10.01.2030;BBB;USD;US574599BP01;0.00013;14.45;1.84;114.449;4.22;4.779;0.5663;INDUSTRIAL
 ;Prologis LP;44.423;4.154;2.125;04/15/2027;A;USD;US74340XBN03;0.008809;6.57;5.6;41.878;1;4.126;0.3681;FINANCIAL
 ;Kilroy Realty LP;168.39;5.623;3.05;02/15/2030;BBB-;USD;US49427RAP73;0.020014;12.38;2.88;195.644;3.56;5.577;0.5978;FINANCIAL
 ;Kreditanstalt fuer Wiederaufbau;-0.595;3.92;1.75;09/14/2029;AAA;USD;US500769JD71;0.001384;1.1;5.63;25.581;3.3;3.86;0.0714;BANK
 ;Welltower OP LLC;46.944;4.309;4.25;04/15/2028;A-;USD;US95040QAD60;0.000004;3.64;6.67;53.932;1.81;4.281;0.4535;FINANCIAL
 ;Rockwell Automation Inc;32.557;4.224;3.5;03.01.2029;A-;USD;US773903AH27;0.000008;11.94;1.78;48.733;2.68;4.157;0.5756;INDUSTRIAL
 ;United Parcel Service Inc;32.987;4.258;4.45;04.01.2030;A;USD;US911312BY18;0.000106;12.35;1.81;54.865;3.55;4.211;0.4234;INDUSTRIAL
 ;Nestle Finance International Ltd;21.024;2.883;0.25;06/14/2029;AA-;EUR;XS2350632472;0.000004;8.91;3.2;23.922;3.13;2.828;0.3367;INDUSTRIAL
 ;HP Inc;64.625;4.449;4.75;01/15/2028;BBB;USD;US40434LAM72;0.001665;8.58;1.94;76.374;1.65;4.408;0.4062;INDUSTRIAL
 ;Colgate-Palmolive Co;34.799;4.242;6.45;06/16/2028;A+;USD;US19416QCE89;0.000001;15.31;1.82;45.51;2.01;4.138;0.3655;INDUSTRIAL
 ;Bayer Corp/NJ;79.436;4.62;6.65;02/15/2028;BBB;USD;US072732AC42;0.001875;1.54;9.77;91.868;1.74;4.571;0.5444;INDUSTRIAL
 ;European Union;10.4;2.753;2.5;11.04.2027;AA+;EUR;EU000A1HBXS7;0.000279;--;--;15.937;1.53;2.707;0.0949;SUPRA-NATIONAL
 ;HPS Corporate Lending Fund;--;5.755;5.3;06.05.2027;BBB-;USD;USU44276AE02;0.021765;--;--;192.5;1.11;5.599;0.2567;FINANCIAL
 ;Mediobanca Banca di Credito Fin…;--;3.601;3.3;01/31/2029;BBB-;EUR;XS2741344613;0.000946;1.68;--;--;2.68;3.438;0.4246;BANK
 ;JBS NV/JBS USA Foods Group Hol…;65.872;4.56;3;02.02.2029;BBB-;USD;US46590XAN66;0.000964;3.85;2.83;90.328;2.66;4.501;0.375;INDUSTRIAL
 ;Philip Morris International Inc;58.971;4.574;5.5;09.07.2030;A-;USD;US718172DD84;0.000007;10.84;2.6;84.061;3.84;4.499;0.4198;INDUSTRIAL
 ;Georgia Power Co;37.808;4.227;4.65;05/16/2028;A-;USD;US373334KS95;0.015287;8.15;3.66;49.518;1.89;4.179;0.2853;UTILITY - ELEC
 ;Astrazeneca Finance LLC;20.1;4.046;4.875;03.03.2028;A+;USD;US04636NAF06;0.000005;14.73;1.23;32.483;1.77;3.989;0.2724;INDUSTRIAL
 ;Medtronic Global Holdings SCA;33.015;4.172;4.25;03/30/2028;A-;USD;US58507LBB45;0.000001;12.41;2.16;44.42;1.86;4.116;0.3306;INDUSTRIAL
 ;International Flavors & Fragranc…;104.411;5.051;2.3;11.01.2030;BBB-;USD;US459506AQ49;0.00013;3.07;8.62;131.659;4.22;4.981;0.4153;INDUSTRIAL
 ;Glencore Funding LLC;69.188;4.496;3.875;10/27/2027;BBB+;USD;USU37818AT53;0.025685;2.34;4.58;68.798;1.44;4.442;0.3229;SPECIAL PURPOSE
 ;Standard Industries Inc/NY;143.791;5.262;4.75;01/15/2028;BB;USD;US853496AD99;--;--;--;121.601;1.27;5.192;0.7563;INDUSTRIAL
 ;Eastman Chemical Co;64.931;4.51;4.5;12.01.2028;BBB;USD;US277432AW04;0.0013;6.26;3.41;80.773;2.36;4.464;0.5249;INDUSTRIAL
 ;Entergy Texas Inc;45.046;4.351;4;03/30/2029;A-;USD;US29365TAG94;0.015579;5.71;4.82;63.282;2.71;4.279;0.7724;UTILITY - ELEC
 ;Mercedes-Benz Group AG;55.108;3.271;0.75;02.08.2030;A;EUR;DE000A2YNZX6;0.001234;74.42;-2.06;59.704;3.74;3.205;0.2595;INDUSTRIAL
 ;Humana Inc;103.509;5.004;4.875;04.01.2030;BBB-;USD;US444859BN12;0.006292;5.59;-2.23;128.489;3.52;4.934;0.4039;INDUSTRIAL
 ;Diamondback Energy Inc;79.128;4.791;3.125;03/24/2031;BBB;USD;US25278XAR08;0.000353;26.58;2.22;108.938;4.52;4.746;0.421;INDUSTRIAL
 ;United Airlines Inc;133.217;5.246;4.625;04/15/2029;BBB-;USD;USU9094LAD02;0.029872;7.3;2.46;148.782;2.62;5.173;0.7332;TRANS - NON RAIL
 ;Asian Development Bank;2.049;3.904;1.875;03/15/2029;AAA;USD;US045167FL20;0.001083;--;--;24.283;2.83;3.853;0.0336;SUPRA-NATIONAL
 ;Sempra;68.437;4.575;3.7;04.01.2029;BBB;USD;US816851BP33;0.000049;3.79;6.42;87.243;2.77;4.511;0.5285;UTILITY - ELEC
 ;Province of Ontario Canada;18.761;3.958;3.1;05/19/2027;AA-;USD;US683234DB13;0.001247;--;--;17.051;1.08;3.889;0.0429;GOVT REGIONAL
 ;ITC Holdings Corp;80.392;4.578;4.95;09/22/2027;BBB;USD;US465685AR63;0.016897;3.67;6.33;84.573;1.37;4.554;0.3693;UTILITY - ELEC
 ;Digital Realty Trust LP;69.565;4.494;5.55;01/15/2028;BBB;USD;US25389JAV89;0.011543;4.95;--;79.429;1.63;4.463;0.5259;FINANCIAL
 ;European Investment Bank;12.826;2.796;0.25;09/14/2029;AAA;EUR;XS1503043694;0.000279;--;--;16.684;3.38;2.76;0.121;SUPRA-NATIONAL
 ;Zimmer Biomet Holdings Inc;67.726;4.639;5.05;02/19/2030;BBB;USD;US98956PBB76;0.00004;7.71;3.27;92.277;3.46;4.563;0.4935;INDUSTRIAL
 ;Principal Life Global Funding II;75.626;4.683;4.95;11/27/2029;A+;USD;US74256LFB09;0.000018;--;--;102.766;3.26;4.627;0.4496;SPECIAL PURPOSE
 ;Exelon Corp;56.612;4.426;5.15;03/15/2029;BBB;USD;US30161NBM20;0.000037;4.15;5.48;77.085;2.67;4.395;0.3495;UTILITY - ELEC
 ;Pacific Gas and Electric Co;84.418;4.729;5.55;05/15/2029;BBB;USD;US694308KQ98;0.017236;4.05;5.26;105.189;2.75;4.665;0.498;UTILITY - ELEC
 ;Air Lease Corp;92.306;4.809;5.1;03.01.2029;BBB;USD;US00914AAV44;0.000135;4.16;5.53;116;2.63;4.753;0.4055;FINANCIAL
 ;Nutrien Ltd;58.624;4.436;4.9;03/27/2028;BBB;USD;US67077MBA53;0.000105;8.2;1.86;69.536;1.83;4.375;0.4061;INDUSTRIAL
 ;Phillips 66 Co;56.351;4.386;4.95;12.01.2027;BBB+;USD;US718547AT95;0.008509;8.61;2.08;61.076;1.52;4.317;0.6004;INDUSTRIAL
 ;Gilead Sciences Inc;30.693;4.088;1.2;10.01.2027;A-;USD;US375558BX02;0.000015;12.48;1.17;37.473;1.46;4.05;0.2874;INDUSTRIAL
 ;Fresenius SE & Co KGaA;53.047;3.214;0.75;01/15/2028;BBB-;EUR;XS2101357072;0.000048;7.71;3.1;59.585;1.74;3.127;0.2742;INDUSTRIAL
 ;Adobe Inc;55.223;4.488;2.3;02.01.2030;A+;USD;US00724PAD15;0.000006;36.56;-0.02;82.333;3.59;4.439;0.3766;INDUSTRIAL
 ;CNO Financial Group Inc;129.501;5.167;5.25;05/30/2029;BBB-;USD;US12621EAL74;0.0006;--;--;148.73;2.74;5.118;0.669;FINANCIAL
 ;Mid-America Apartments LP;44.872;4.322;4.2;06/15/2028;A-;USD;US59523UAP21;--;6.71;4.32;54.943;1.97;4.271;0.2476;FINANCIAL
 ;Union Electric Co;43.467;4.327;3.5;03/15/2029;A;USD;US906548CP55;0.018157;6.29;4.65;62.43;2.72;4.267;0.6381;UTILITY - ELEC
 ;PepsiCo Inc;33.944;4.243;2.625;07/29/2029;A+;USD;US713448EL82;0.000002;14.12;2.91;55.304;3.11;4.189;0.3573;INDUSTRIAL
 ;Deere & Co;42.695;4.368;3.1;04/15/2030;A;USD;US244199BJ37;0.000121;3.72;0.37;70.005;3.66;4.313;0.411;INDUSTRIAL
 ;European Investment Bank;9.719;2.732;--;05/15/2028;AAA;EUR;XS2154339860;0.000279;--;--;11.834;2.08;2.693;0.067;SUPRA-NATIONAL
 ;BMW US Capital LLC;83.112;4.755;4.15;04.09.2030;A;USD;US05565EBL83;0.042688;--;--;107.445;3.54;4.734;0.3678;INDUSTRIAL
 ;QUALCOMM Inc;25.06;4.102;1.3;05/20/2028;A;USD;US747525BN20;0.000043;21.3;0.22;41.408;2.06;4.061;0.4867;INDUSTRIAL
 ;John Deere Capital Corp;21.767;4.047;1.5;03.06.2028;A;USD;US24422EVP14;0.013633;1.67;11.78;39.152;1.87;4.007;0.4379;FINANCIAL
 ;Fortescue Treasury Pty Ltd;165.593;5.619;4.375;04.01.2031;BB+;USD;US30251GBC06;0.000025;25.19;0.12;193.249;4.39;5.627;0.6158;INDUSTRIAL
 ;Mediobanca Banca di Credito Fin…;62.508;3.373;2.9;09/28/2027;BBB-;EUR;IT0005507832;0.000922;1.68;--;73.429;1.43;3.231;0.4051;BANK
 ;Georgia-Pacific LLC;47.454;4.408;7.75;11/15/2029;A;USD;US373298BR83;--;--;--;72.355;3.1;4.349;0.6066;INDUSTRIAL
 ;FirstEnergy Transmission LLC;66.825;4.612;4.55;01/15/2030;BBB+;USD;US33767BAG41;0.015928;5.51;5.8;95.217;3.39;4.547;0.3971;UTILITY - ELEC
 ;Hershey Co/The;29.483;4.142;4.55;02/24/2028;A;USD;US427866BK37;0.000005;8.93;2.4;40.932;1.76;4.09;0.349;INDUSTRIAL
 ;Adobe Inc;42.721;4.381;4.95;01/17/2030;A+;USD;US00724PAJ84;0.000006;36.56;-0.02;70.934;3.37;4.306;0.3948;INDUSTRIAL
 ;Corp Andina de Fomento;26.599;4.11;4.125;01.07.2028;AA-;USD;US219868CK01;0.001107;--;--;38.487;1.67;4.049;0.2898;SUPRA-NATIONAL
 ;Starbucks Corp;65.754;4.644;4.9;02/15/2031;BBB+;USD;US855244BH11;0.000182;12.54;3.31;92.129;4.23;4.595;0.4886;INDUSTRIAL
 ;Constellation Energy Generation …;56.778;4.393;5.6;03.01.2028;BBB+;USD;US210385AB64;--;11.33;1;67.611;1.74;4.361;0.3701;UTILITY - ELEC
 ;Texas Instruments Inc;20.463;4.013;2.9;11.03.2027;A+;USD;US882508BC78;0.000029;14.96;1.23;23.201;1.5;3.965;0.3916;INDUSTRIAL
 ;Highwoods Realty LP;111.559;4.954;4.125;03/15/2028;BBB-;USD;US431282AQ55;0.010617;3.27;5.98;120.528;1.81;4.915;0.4811;FINANCIAL
 ;Phillips 66;52.438;4.373;3.9;03/15/2028;BBB+;USD;US718546AR56;0.000269;9.16;2.29;60.549;1.8;4.326;0.7672;INDUSTRIAL
 ;Northern Trust Corp;20.794;4.073;3.65;08.03.2028;A+;USD;US665859AT17;0.000376;--;--;33.05;2.14;4.029;0.3977;BANK
 ;Transcontinental Gas Pipe Line C…;53.535;4.388;4;03/15/2028;BBB+;USD;US893574AK91;0.009102;6.85;2.63;61.527;1.79;4.337;0.4321;GAS TRANSMISSION
 ;CSX Corp;42.829;4.308;4.25;03/15/2029;BBB+;USD;US126408HM81;0.00001;7.35;3.02;61.012;2.65;4.257;0.2747;TRANS - RAIL
 ;Duke Energy Ohio Inc;45.993;4.339;3.65;02.01.2029;A;USD;US26442EAF79;0.012623;5.2;4.19;65.121;2.59;4.286;0.3913;UTILITY - ELEC
 ;WRKCo Inc;69.063;4.588;4.9;03/15/2029;BBB;USD;US92940PAD69;0.001829;6.39;3.4;84.235;2.61;4.51;0.4825;INDUSTRIAL
 ;Levi Strauss & Co;130.383;5.334;3.5;03.01.2031;BB+;USD;USU52799BE93;0.000585;26.66;1.65;151.689;4.33;5.281;1.5913;INDUSTRIAL
 ;Elevance Health Inc;81.119;4.832;2.55;03/15/2031;BBB+;USD;US036752AP88;0.001176;6.97;-0.35;111.361;4.56;4.756;0.3376;INDUSTRIAL
 ;BMW US Capital LLC;83.208;4.826;2.55;04.01.2031;A;USD;US05565EBS37;0.042688;--;--;113.213;4.6;4.791;0.4223;INDUSTRIAL
 ;Charter Communications Operati…;97.003;4.838;2.25;01/15/2029;BB+;USD;US161175CD44;0.025223;4.3;4.4;114.347;2.64;4.783;0.2875;SPECIAL PURPOSE
